,Entity,Year,Renewables - % electricity,Population,indu_rate,index,Annual CO₂ emissions per GDP (kg per international-$)
0,Canada,1991,61.39351,28015762,22.577,81,0.5486062
1,Canada,1992,61.643684,28347644,21.9,82,0.5589623
2,Canada,1993,61.68843,28668168,21.5,83,0.54359484
3,Canada,1994,60.328484,28981190,21.778,84,0.5349278
4,Canada,1995,61.172176,29289430,21.966,85,0.53337955
5,Canada,1996,63.361584,29593856,21.743,86,0.54086256
6,Canada,1997,62.360817,29882752,22.022,87,0.53184164
7,Canada,1998,60.486572,30144816,22.7,88,0.51804847
8,Canada,1999,61.290306,30399776,22.923,89,0.5043816
9,Canada,2000,61.7943,30683316,22.5,90,0.49803066
10,Canada,2001,59.31232,31002768,22.422,91,0.48116326
11,Canada,2002,61.129566,31322400,22.5,92,0.47012544
12,Canada,2003,60.063942,31619456,22.144,93,0.4744
13,Canada,2004,59.678913,31911670,22.278,94,0.45751044
14,Canada,2005,60.803677,32215914,22.1,95,0.4383283
15,Canada,2006,60.803535,32531864,21.891,96,0.42135173
16,Canada,2007,61.22323,32862458,21.457,97,0.42988482
17,Canada,2008,62.623207,33218542,21.414,98,0.4123293
18,Canada,2009,63.85556,33593920,20.299,99,0.39965948
19,Canada,2010,62.90026,33963416,20.201,100,0.3950927
20,Canada,2011,64.05245,34323536,20.277,101,0.38833606
21,Canada,2012,65.05896,34691876,20.342,102,0.38233638
22,Canada,2013,65.39234,35063696,20.122,103,0.37595928
23,Canada,2014,64.73612,35404616,19.987,104,0.3648718
24,Canada,2015,65.27169,35732120,19.619,105,0.36461216
25,Canada,2016,66.13221,36113532,19.507,106,0.35160032
26,Canada,2017,67.51717,36554344,19.502,107,0.34627038
27,India,1991,23.131563,888941760,15.444,351,0.3491608
28,India,1992,20.841738,907574100,15.681,352,0.3557648
29,India,1993,19.625616,926351300,15.413,353,0.3505925
30,India,1994,20.822308,945261950,15.972,354,0.3501128
31,India,1995,18.022327,964279100,16.44,355,0.35027513
32,India,1996,15.95155,983281200,16.232,356,0.3544386
33,India,1997,15.386589,1002335200,16.029,357,0.3570414
34,India,1998,17.0291,1021434560,15.572,358,0.34458956
35,India,1999,15.599825,1040500030,15.353,359,0.35447443
36,India,2000,14.048197,1059633660,15.984,360,0.352489
37,India,2001,12.999709,1078970900,15.779,361,0.3409051
38,India,2002,11.938192,1098313100,16.546,362,0.34174228
39,India,2003,11.695108,1117415200,16.998,363,0.3296529
40,India,2004,15.63753,1136264600,18.298,364,0.32571733
41,India,2005,15.254357,1154638700,18.981,365,0.31964293
42,India,2006,17.135258,1172373800,19.828,366,0.3211893
43,India,2007,17.801973,1189691800,20.699,367,0.3197081
44,India,2008,16.768267,1206734800,21.315,368,0.32366115
45,India,2009,15.269804,1223640200,21.797,369,0.3259814
46,India,2010,15.21222,1240613600,22.455,370,0.31561425
47,India,2011,16.791103,1257621200,24.598,371,0.31092602
48,India,2012,15.135002,1274487200,24.766,372,0.3236803
49,India,2013,16.394157,1291132000,24.138,373,0.31566432
50,India,2014,16.00672,1307246500,24.106,374,0.31804976
51,India,2015,15.370245,1322866600,24.183,375,0.30776057
52,India,2016,14.853682,1338636300,24.328,376,0.3031443
53,India,2017,15.965148,1354195700,24.481,377,0.29322264
54,Japan,1991,11.639142,124073990,34.843,432,0.30561817
55,Japan,1992,10.024861,124444696,34.813,433,0.30569512
56,Japan,1993,11.247435,124779576,34.44,434,0.30346107
57,Japan,1994,7.9192533,125119260,34.197,435,0.31464574
