,Entity,Year,Renewables - % electricity,Population,indu_rate
0,Canada,1991,61.39351,28015762,22.577
1,Canada,1992,61.643684,28347644,21.9
2,Canada,1993,61.68843,28668168,21.5
3,Canada,1994,60.328484,28981190,21.778
4,Canada,1995,61.172176,29289430,21.966
5,Canada,1996,63.361584,29593856,21.743
6,Canada,1997,62.360817,29882752,22.022
7,Canada,1998,60.486572,30144816,22.7
8,Canada,1999,61.290306,30399776,22.923
9,Canada,2000,61.7943,30683316,22.5
10,Canada,2001,59.31232,31002768,22.422
11,Canada,2002,61.129566,31322400,22.5
12,Canada,2003,60.063942,31619456,22.144
13,Canada,2004,59.678913,31911670,22.278
14,Canada,2005,60.803677,32215914,22.1
15,Canada,2006,60.803535,32531864,21.891
16,Canada,2007,61.22323,32862458,21.457
17,Canada,2008,62.623207,33218542,21.414
18,Canada,2009,63.85556,33593920,20.299
19,Canada,2010,62.90026,33963416,20.201
20,Canada,2011,64.05245,34323536,20.277
21,Canada,2012,65.05896,34691876,20.342
22,Canada,2013,65.39234,35063696,20.122
23,Canada,2014,64.73612,35404616,19.987
24,Canada,2015,65.27169,35732120,19.619
25,Canada,2016,66.13221,36113532,19.507
26,Canada,2017,67.51717,36554344,19.502
27,India,1991,23.131563,888941760,15.444
28,India,1992,20.841738,907574100,15.681
29,India,1993,19.625616,926351300,15.413
30,India,1994,20.822308,945261950,15.972
31,India,1995,18.022327,964279100,16.44
32,India,1996,15.95155,983281200,16.232
33,India,1997,15.386589,1002335200,16.029
34,India,1998,17.0291,1021434560,15.572
35,India,1999,15.599825,1040500030,15.353
36,India,2000,14.048197,1059633660,15.984
37,India,2001,12.999709,1078970900,15.779
38,India,2002,11.938192,1098313100,16.546
39,India,2003,11.695108,1117415200,16.998
40,India,2004,15.63753,1136264600,18.298
41,India,2005,15.254357,1154638700,18.981
42,India,2006,17.135258,1172373800,19.828
43,India,2007,17.801973,1189691800,20.699
44,India,2008,16.768267,1206734800,21.315
45,India,2009,15.269804,1223640200,21.797
46,India,2010,15.21222,1240613600,22.455
47,India,2011,16.791103,1257621200,24.598
48,India,2012,15.135002,1274487200,24.766
49,India,2013,16.394157,1291132000,24.138
50,India,2014,16.00672,1307246500,24.106
51,India,2015,15.370245,1322866600,24.183
52,India,2016,14.853682,1338636300,24.328
53,India,2017,15.965148,1354195700,24.481
54,Japan,1991,11.639142,124073990,34.843
55,Japan,1992,10.024861,124444696,34.813
56,Japan,1993,11.247435,124779576,34.44
57,Japan,1994,7.9192533,125119260,34.197
58,Japan,1995,9.212626,125433970,33.689
59,Japan,1996,8.979606,125726220,33.396
60,Japan,1997,9.761912,126027980,33.147
61,Japan,1998,9.946743,126308390,32.529
62,Japan,1999,9.3160305,126555064,32.157
63,Japan,2000,9.187302,126803864,31.667
64,Japan,2001,9.077229,127065736,30.873
65,Japan,2002,8.942235,127301740,29.984
66,Japan,2003,10.262771,127502350,29.626
67,Japan,2004,10.027739,127671290,28.716
68,Japan,2005,8.914464,127798376,28.255
69,Japan,2006,9.831237,127902170,28.486
70,Japan,2007,8.622925,128006424,28.267
71,Japan,2008,8.615359,128077630,27.68
72,Japan,2009,8.732339,128117040,27.585
73,Japan,2010,10.228108,128105430,26.074
74,Japan,2011,10.278935,128007256,29.613
75,Japan,2012,10.058001,127853690,26.196
76,Japan,2013,11.082408,127678920,26.19
77,Japan,2014,12.599744,127476730,26.925
78,Japan,2015,14.951656,127250936,26.818
79,Japan,2016,14.662352,126993860,26.652
80,Japan,2017,16.001804,126662460,26.543
81,South Korea,1991,2.6494057,44487412,35.679
82,South Korea,1992,2.1165414,44703708,34.905
83,South Korea,1993,2.6130474,44932856,33.567
84,South Korea,1994,1.2810979,45165784,33.167
85,South Korea,1995,1.4797227,45393416,33.2
86,South Korea,1996,1.2532259,45660164,32.435
87,South Korea,1997,1.174428,45962390,31.169
88,South Korea,1998,1.8311406,46250260,27.828
89,South Korea,1999,1.6237404,46520450,27.473
90,South Korea,2000,1.4898535,46788588,28.172
91,South Korea,2001,1.4421266,47064784,27.528
92,South Korea,2002,1.0887018,47320664,27.273
93,South Korea,2003,1.5609094,47539740,27.628
94,South Korea,2004,1.3346044,47727290,27.473
95,South Korea,2005,1.1032438,47889576,26.773
96,South Korea,2006,1.0378252,48049348,26.274
97,South Korea,2007,1.0973732,48220600,25.5
98,South Korea,2008,1.0458357,48398630,24.925
99,South Korea,2009,1.0892226,48588024,24.447
100,South Korea,2010,1.2183634,48813036,24.947
101,South Korea,2011,1.4509554,49169880,24.769
102,South Korea,2012,1.4864653,49634188,24.478
103,South Korea,2013,1.8251772,50098228,24.402
104,South Korea,2014,2.2226882,50558044,24.643
105,South Korea,2015,2.5710418,50994396,25.074
106,South Korea,2016,3.016566,51309984,24.893
107,South Korea,2017,3.6373045,51511640,24.679
108,United Kingdom,1991,1.6555673,57359452,30.389
109,United Kingdom,1992,2.0041335,57509240,29.906
110,United Kingdom,1993,1.7782198,57647464,29.392
111,United Kingdom,1994,2.13833,57785900,27.781
112,United Kingdom,1995,2.0662897,57930364,27.438
113,United Kingdom,1996,1.6260163,58078584,27.439
114,United Kingdom,1997,1.9903204,58250190,26.878
115,United Kingdom,1998,2.395591,58438320,26.666
116,United Kingdom,1999,2.6338127,58635204,25.843
117,United Kingdom,2000,2.628229,58850044,25.18
118,United Kingdom,2001,2.4794033,59092016,24.654
119,United Kingdom,2002,2.8716042,59355690,23.912
120,United Kingdom,2003,2.6845133,59649800,23.356
121,United Kingdom,2004,3.5895612,59995852,22.318
122,United Kingdom,2005,4.2500315,60383740,22.21
123,United Kingdom,2006,4.5560956,60803700,22.067
124,United Kingdom,2007,4.9595523,61260680,22.192
125,United Kingdom,2008,5.640683,61742150,21.288
126,United Kingdom,2009,6.699225,62243384,19.718
127,United Kingdom,2010,6.852327,62760050,19.335
128,United Kingdom,2011,9.565997,63286360,19.235
129,United Kingdom,2012,11.333718,63808730,19.072
130,United Kingdom,2013,14.851513,64302296,18.92
131,United Kingdom,2014,19.081284,64773504,18.981
132,United Kingdom,2015,24.599403,65224370,18.741
